ID,trial,generations,num_nodes,interactions_per_node,interaction_partners,memory_cost,initial_memory_poisson,Win_fight,Lose_fight,Hawk_D,Dove_H,DoveDove
0,3,50000,32,64,8,0.1,1,0.5,-1.5,1,0,0.5
1,3,50000,32,256,8,0.1,1,0.5,-1.5,1,0,0.5
2,3,50000,32,1024,8,0.1,1,0.5,-1.5,1,0,0.5
3,3,50000,32,64,8,1,1,0.5,-1.5,1,0,0.5
4,3,50000,32,256,8,1,1,0.5,-1.5,1,0,0.5
5,3,50000,32,1024,8,1,1,0.5,-1.5,1,0,0.5
6,3,50000,32,64,8,5,1,0.5,-1.5,1,0,0.5
7,3,50000,32,256,8,5,1,0.5,-1.5,1,0,0.5
8,3,50000,32,1024,8,5,1,0.5,-1.5,1,0,0.5
9,3,50000,32,64,32,0.1,1,0.5,-1.5,1,0,0.5
10,3,50000,32,256,32,0.1,1,0.5,-1.5,1,0,0.5
11,3,50000,32,1024,32,0.1,1,0.5,-1.5,1,0,0.5
12,3,50000,32,64,32,1,1,0.5,-1.5,1,0,0.5
13,3,50000,32,256,32,1,1,0.5,-1.5,1,0,0.5
14,3,50000,32,1024,32,1,1,0.5,-1.5,1,0,0.5
15,3,50000,32,64,32,5,1,0.5,-1.5,1,0,0.5
16,3,50000,32,256,32,5,1,0.5,-1.5,1,0,0.5
17,3,50000,32,1024,32,5,1,0.5,-1.5,1,0,0.5
18,3,50000,128,64,8,0.1,1,0.5,-1.5,1,0,0.5
19,3,50000,128,256,8,0.1,1,0.5,-1.5,1,0,0.5
20,3,50000,128,1024,8,0.1,1,0.5,-1.5,1,0,0.5
21,3,50000,128,64,8,1,1,0.5,-1.5,1,0,0.5
22,3,50000,128,256,8,1,1,0.5,-1.5,1,0,0.5
23,3,50000,128,1024,8,1,1,0.5,-1.5,1,0,0.5
24,3,50000,128,64,8,5,1,0.5,-1.5,1,0,0.5
25,3,50000,128,256,8,5,1,0.5,-1.5,1,0,0.5
26,3,50000,128,1024,8,5,1,0.5,-1.5,1,0,0.5
27,3,50000,128,64,32,0.1,1,0.5,-1.5,1,0,0.5
28,3,50000,128,256,32,0.1,1,0.5,-1.5,1,0,0.5
29,3,50000,128,1024,32,0.1,1,0.5,-1.5,1,0,0.5
30,3,50000,128,64,32,1,1,0.5,-1.5,1,0,0.5
31,3,50000,128,256,32,1,1,0.5,-1.5,1,0,0.5
32,3,50000,128,1024,32,1,1,0.5,-1.5,1,0,0.5
33,3,50000,128,64,32,5,1,0.5,-1.5,1,0,0.5
34,3,50000,128,256,32,5,1,0.5,-1.5,1,0,0.5
35,3,50000,128,1024,32,5,1,0.5,-1.5,1,0,0.5
36,3,50000,128,64,128,0.1,1,0.5,-1.5,1,0,0.5
37,3,50000,128,256,128,0.1,1,0.5,-1.5,1,0,0.5
38,3,50000,128,1024,128,0.1,1,0.5,-1.5,1,0,0.5
39,3,50000,128,64,128,1,1,0.5,-1.5,1,0,0.5
40,3,50000,128,256,128,1,1,0.5,-1.5,1,0,0.5
41,3,50000,128,1024,128,1,1,0.5,-1.5,1,0,0.5
42,3,50000,128,64,128,5,1,0.5,-1.5,1,0,0.5
43,3,50000,128,256,128,5,1,0.5,-1.5,1,0,0.5
44,3,50000,128,1024,128,5,1,0.5,-1.5,1,0,0.5
